bid,date,imp,clk,tc,tc_ov,cost,price_model,roi_goal,actual,pcts
1960,2018-05-14,10921,67,1,777.0,143.88179528,ROI,4.0,5.400266228871591,35.01
1960,2018-05-15,11111,49,2,1796.0,138.69862684,ROI,4.0,12.948938579412399,223.72
1960,2018-05-16,10209,49,0,0.0,130.77894996,ROI,4.0,0.0,-100.0
1960,2018-05-17,10253,62,0,0.0,135.72816688,ROI,4.0,0.0,-100.0
1960,2018-05-18,9895,51,2,1476.0,129.45908736,ROI,4.0,11.401285379801397,185.03
1960,2018-05-19,10035,61,1,778.0,128.22997112000002,ROI,4.0,6.067224325208129,51.68
1960,2018-05-20,9943,81,0,0.0,132.52356144,ROI,4.0,0.0,-100.0
1960,2018-05-21,9486,74,1,848.0,121.05354796,ROI,4.0,7.005164361479157,75.13
1960,2018-05-22,9616,49,2,1597.0,124.68481268,ROI,4.0,12.80829610017264,220.21
1960,2018-05-23,9645,67,1,699.0,129.64115343999998,ROI,4.0,5.391806393665793,34.8
1960,2018-05-24,10266,61,0,0.0,142.2248276,ROI,4.0,0.0,-100.0
1960,2018-05-25,9356,54,2,1596.0,137.66146516,ROI,4.0,11.59365838613598,189.84
1960,2018-05-26,9770,47,2,1575.0,131.75078580000002,ROI,4.0,11.954387903164974,198.86
1960,2018-05-27,9983,53,3,2544.0,136.52657108,ROI,4.0,18.6337353957956,365.84
1960,2018-05-28,10235,59,0,0.0,142.854437,ROI,4.0,0.0,-100.0
1960,2018-05-29,10395,60,1,898.0,142.2951464,ROI,4.0,6.31082663547546,57.77
1960,2018-05-30,10342,46,1,1347.0,143.29469404,ROI,4.0,9.400208493581708,135.01
1960,2018-05-31,10224,51,1,848.0,144.34948304,ROI,4.0,5.874631360924339,46.87
1960,2018-06-01,7917,36,1,856.0,104.37811236,ROI,4.0,8.200953060423787,105.02
1960,2018-06-02,8694,32,1,848.0,120.17069068,ROI,4.0,7.056629159751784,76.42
1960,2018-06-03,12886,142,2,1704.0,160.55951456,ROI,4.0,10.612887094668107,165.32
1960,2018-06-04,11444,178,2,1646.0,153.36921952,ROI,4.0,10.73227082429897,168.31
1960,2018-06-05,10342,184,4,3143.0,148.30277016,ROI,4.0,21.193130759520535,429.83
1960,2018-06-06,10322,187,6,5009.0,146.50714244000002,ROI,4.0,34.189459411860184,754.74
1960,2018-06-07,9893,189,4,3291.0,137.75052964,ROI,4.0,23.89101521860399,497.28
1960,2018-06-08,9792,172,9,8077.0,137.95626688,ROI,4.0,58.54753961286663,1363.69
1960,2018-06-09,10430,171,5,4459.0,142.26643824,ROI,4.0,31.342599527780234,683.56
1960,2018-06-10,10796,189,6,5543.0,150.52659148,ROI,4.0,36.82405843047659,820.6
1960,2018-06-11,11177,195,2,1655.0,159.53009816000002,ROI,4.0,10.374217900500035,159.36
1960,2018-06-12,11164,191,5,4078.0,159.58561328,ROI,4.0,25.553681915204784,538.84
1960,2018-06-13,12731,194,6,4611.389999999999,175.56577599999997,ROI,4.0,26.265882252586632,556.65
1960,2018-06-14,10603,220,3,2553.37,153.91265812,ROI,4.0,16.589733626777026,314.74
1960,2018-06-15,10552,195,5,4273.18,155.57492588000002,ROI,4.0,27.467022566965852,586.68
1960,2018-06-16,11690,248,6,5054.38,169.29600684,ROI,4.0,29.855281848300447,646.38
1960,2018-06-17,11525,201,7,5872.0,166.17577328000002,ROI,4.0,35.33607748047543,783.4
1960,2018-06-18,12000,211,2,2280.0,174.21929772,ROI,4.0,13.086954372094574,227.17
1960,2018-06-19,11062,217,4,3367.0,156.90850008,ROI,4.0,21.458365851966786,436.46
1960,2018-06-20,11447,210,4,3591.0,160.94165428,ROI,4.0,22.312433757841948,457.81
1960,2018-06-21,7377,163,7,5864.139999999999,102.96868339999999,ROI,4.0,56.950713618622416,1323.77
1960,2018-06-22,11135,178,8,7531.0,154.29506719999998,ROI,4.0,48.80907819456202,1120.23
1960,2018-06-23,7772,177,6,5388.0,104.88968052,ROI,4.0,51.36825637458811,1184.21
1960,2018-06-24,8604,196,1,868.0,103.25239148,ROI,4.0,8.406584947411428,110.16
1960,2018-06-25,8198,197,11,9420.59,99.13735528000001,ROI,4.0,95.02563361099176,2275.64
1960,2018-06-26,7977,196,4,3369.0,95.85319679999999,ROI,4.0,35.14749755325845,778.69
1960,2018-06-27,7183,189,8,6440.5,93.66454056,ROI,4.0,68.7613472664644,1619.03
1960,2018-06-28,7166,185,7,5819.02,95.85790396,ROI,4.0,60.70464468353268,1417.62
1960,2018-06-29,7304,186,8,6926.49,94.70392276,ROI,4.0,73.1383642634657,1728.46
1960,2018-06-30,8522,181,5,4148.0,104.95182772,ROI,4.0,39.52289436127221,888.07
1960,2018-07-01,7401,211,9,7919.0,96.60088328,ROI,4.0,81.97647610577832,1949.41
1960,2018-07-02,7411,229,14,12333.1,96.26891852,ROI,4.0,128.11092291888355,3102.77
1960,2018-07-03,7395,209,9,7689.0,94.01492235999999,ROI,4.0,81.78488911108644,1944.62
1960,2018-07-04,7502,222,9,8884.99,95.251315,ROI,4.0,93.27944711314484,2231.99
1960,2018-07-05,7121,209,10,8099.0,96.27073,ROI,4.0,84.12733548400433,2003.18
1960,2018-07-06,8357,199,4,3501.0,101.31799664000002,ROI,4.0,34.55457190334749,763.86
1960,2018-07-07,8072,149,3,2604.0,96.05310852,ROI,4.0,27.110002373924214,577.75
1960,2018-07-08,7966,182,6,5735.0,96.48582900000001,ROI,4.0,59.43878038297209,1385.97
1960,2018-07-09,8443,54,7,6826.0,98.20069768,ROI,4.0,69.51070777769243,1637.77
1960,2018-07-10,7907,54,1,918.0,95.59054903999998,ROI,4.0,9.603459852666624,140.09
1960,2018-07-11,8199,49,3,2652.0,100.77707095999999,ROI,4.0,26.315509815249747,557.89
1960,2018-07-12,6319,30,1,847.0,77.47216152,ROI,4.0,10.932959444810905,173.32
1960,2018-07-13,9837,44,1,1415.78,113.80456751999999,ROI,4.0,12.440449718779442,211.01
1960,2018-07-14,12277,54,1,719.0,138.37527652,ROI,4.0,5.196014910193004,29.9
1960,2018-07-15,9560,39,0,0.0,119.3462584,ROI,4.0,0.0,-100.0
1960,2018-07-16,10777,51,3,2624.0,124.05908916,ROI,4.0,21.151211231414138,428.78
1960,2018-07-17,9803,57,0,0.0,119.56804264,ROI,4.0,0.0,-100.0
1960,2018-07-18,9432,53,1,868.0,115.17034084,ROI,4.0,7.536662596196238,88.42
1960,2018-07-19,9602,49,2,1666.0,118.62873712,ROI,4.0,14.04381468138485,251.1
1960,2018-07-20,9288,41,0,0.0,115.72061883999999,ROI,4.0,0.0,-100.0
1960,2018-07-21,10893,63,1,769.0,131.7992616,ROI,4.0,5.834630563666224,45.87
1960,2018-07-22,10259,53,4,3445.99,131.79594692,ROI,4.0,26.14640344055278,553.66
1960,2018-07-23,10040,52,2,1765.0,123.55166,ROI,4.0,14.285522347494158,257.14
1960,2018-07-24,9779,59,1,719.0,116.94905552,ROI,4.0,6.14797611492502,53.7
1960,2018-07-25,11509,52,1,811.29,133.25249820000002,ROI,4.0,6.08836615417391,52.21
1960,2018-07-26,13545,58,2,1795.0,156.95643108,ROI,4.0,11.436294694322507,185.91
1960,2018-07-27,10216,53,0,0.0,120.87541824,ROI,4.0,0.0,-100.0
1960,2018-07-28,10073,52,1,768.0,125.02784036,ROI,4.0,6.1426318953334915,53.57
1960,2018-07-29,10892,46,2,1587.0,128.0589198,ROI,4.0,12.392732989459434,209.82
1960,2018-07-30,9839,55,3,2822.0,118.76466436,ROI,4.0,23.761276261817578,494.03
1960,2018-07-31,12568,41,1,769.0,145.11505308,ROI,4.0,5.2992434876901475,32.48
1960,2018-08-01,10637,49,0,0.0,115.348274,ROI,4.0,0.0,-100.0
1960,2018-08-02,12489,51,0,0.0,119.4471584,ROI,4.0,0.0,-100.0
1960,2018-08-03,13452,66,0,0.0,130.75723624,ROI,4.0,0.0,-100.0
1960,2018-08-04,9551,38,3,2634.0,109.24799540000001,ROI,4.0,24.110282210267446,502.76
1960,2018-08-05,12017,50,1,847.0,130.95474792,ROI,4.0,6.46788309284846,61.7
1960,2018-08-06,9430,44,0,0.0,109.64891216,ROI,4.0,0.0,-100.0
1960,2018-08-07,9148,44,1,768.0,98.57639216,ROI,4.0,7.790912034531089,94.77
1960,2018-08-08,9964,30,0,0.0,117.19935868,ROI,4.0,0.0,-100.0
1960,2018-08-09,9260,42,1,868.0,114.14451772000001,ROI,4.0,7.604395001512298,90.11
1960,2018-08-10,9201,36,0,0.0,115.37572472,ROI,4.0,0.0,-100.0
1960,2018-08-11,6017,35,0,0.0,84.33333992,ROI,4.0,0.0,-100.0
1960,2018-08-12,11830,35,0,0.0,140.28394115999998,ROI,4.0,0.0,-100.0
1960,2018-08-13,10605,56,0,0.0,123.16580496,ROI,4.0,0.0,-100.0
1960,2018-08-14,10816,78,1,868.0,124.12689444,ROI,4.0,6.992843927305139,74.82
1960,2018-08-15,17245,66,4,3407.74,118.6365968,ROI,4.0,28.724188757241894,618.1
1960,2018-08-16,17404,79,1,868.0,115.975892,ROI,4.0,7.484314067616742,87.11
1960,2018-08-17,17014,61,1,918.0,115.704958,ROI,4.0,7.933972889908485,98.35
1960,2018-08-18,16485,62,1,918.0,116.32166760000001,ROI,4.0,7.89190886737253,97.3
1960,2018-08-19,16830,61,1,918.0,115.60319487999999,ROI,4.0,7.940957003419455,98.52
1960,2018-08-20,17256,64,0,0.0,118.47417252,ROI,4.0,0.0,-100.0
1960,2018-08-21,16287,62,1,818.0,116.45172883999999,ROI,4.0,7.0243697379873105,75.61
1960,2018-08-23,16674,61,3,2413.0,109.76681108,ROI,4.0,21.982965308533586,449.57
1960,2018-08-24,16524,58,1,918.0,117.15344032,ROI,4.0,7.835877439813284,95.9
1960,2018-08-25,16721,74,1,918.0,116.22965216,ROI,4.0,7.898156648841166,97.45
1960,2018-08-26,16425,67,2,1644.0,115.47024752000002,ROI,4.0,14.237433757256397,255.94
1960,2018-08-27,16679,65,1,1018.0,116.40248812000002,ROI,4.0,8.745517526657487,118.64
1960,2018-08-28,15992,62,1,777.0,114.31797068,ROI,4.0,6.7968316387891985,69.92
1960,2018-08-29,16033,52,1,887.0,113.49503688,ROI,4.0,7.815319721318196,95.38
1960,2018-08-30,16784,53,1,818.0,118.60140575999999,ROI,4.0,6.897051470496837,72.43
1960,2018-08-31,16332,60,0,0.0,113.49535584,ROI,4.0,0.0,-100.0
1960,2018-09-01,18093,57,0,0.0,121.91338399999998,ROI,4.0,0.0,-100.0
1960,2018-09-02,17949,90,0,0.0,118.078528,ROI,4.0,0.0,-100.0
1960,2018-09-03,17078,114,6,4762.0,116.445576,ROI,4.0,40.894640771925935,922.37
1960,2018-09-04,16785,83,4,3631.0,106.663656,ROI,4.0,34.041585823759874,751.04
1960,2018-09-05,17882,58,1,848.0,119.47623999999999,ROI,4.0,7.097645523494881,77.44
1960,2018-09-06,17174,56,1,769.0,113.51358400000001,ROI,4.0,6.774519602869732,69.36
1960,2018-09-07,17814,60,3,2466.0,118.01252,ROI,4.0,20.896087974394582,422.4
1960,2018-09-08,16758,46,0,0.0,114.04462559999999,ROI,4.0,0.0,-100.0
1960,2018-09-09,16223,56,1,898.0,113.96205192,ROI,4.0,7.879815999016807,97.0
1960,2018-09-10,15987,50,1,848.0,113.70592400000002,ROI,4.0,7.457834826618178,86.45
1960,2018-09-11,16462,44,2,1846.0,113.71254551999999,ROI,4.0,16.23391677284475,305.85
1960,2018-09-12,16028,43,1,898.0,113.84240624,ROI,4.0,7.888097499510478,97.2
1960,2018-09-13,16436,34,0,0.0,114.0289568,ROI,4.0,0.0,-100.0
1960,2018-09-14,15897,33,2,1588.2,113.85736675999998,ROI,4.0,13.949031540029974,248.73
1960,2018-09-15,16276,51,0,0.0,113.65143516,ROI,4.0,0.0,-100.0
1960,2018-09-16,16436,56,1,898.0,113.57019199999998,ROI,4.0,7.907004330854703,97.68
1975,2017-10-09,32606,160,2,430.82,313.89755176,ROI,7.0,1.3724860152123666,-80.39
1975,2017-10-10,40102,302,10,3300.5299999999997,399.54255832,ROI,7.0,8.260772053615757,18.01
1975,2017-10-11,35080,278,16,3357.91,399.49303648,ROI,7.0,8.40542811355889,20.08
1975,2017-10-12,36424,282,18,3453.69,394.6936920399999,ROI,7.0,8.750304526402182,25.0
1975,2017-10-13,33401,233,13,2849.2200000000003,363.902072,ROI,7.0,7.829633902166956,11.85
1975,2017-10-14,30847,224,14,2969.45,381.51476,ROI,7.0,7.783316168422946,11.19
1975,2017-10-15,32580,277,24,4491.85,378.5975159999999,ROI,7.0,11.864446569691706,69.49
1975,2017-10-16,34170,295,19,3050.05,386.453672,ROI,7.0,7.892407864091922,12.75
1975,2017-10-17,32833,302,17,3336.0400000000004,353.74481192,ROI,7.0,9.430640076085275,34.72
1975,2017-10-18,33575,238,16,3366.3099999999995,380.07144259999995,ROI,7.0,8.857045341190808,26.53
1975,2017-10-19,38275,305,17,2779.51,414.81579928,ROI,7.0,6.700588562018187,-4.28
1975,2017-10-20,37237,235,17,3435.1000000000004,416.34285775999996,ROI,7.0,8.25065192298833,17.87
1975,2017-10-21,34151,241,9,1187.79,406.31982884,ROI,7.0,2.9232882958013993,-58.24
1975,2017-10-22,30304,290,17,2682.91,383.45621168,ROI,7.0,6.996652859646276,-0.05
1975,2017-10-23,32854,216,13,2230.9,366.60675396,ROI,7.0,6.085267049508342,-13.07
1975,2017-10-24,38135,286,9,1476.2200000000003,411.90574636,ROI,7.0,3.583878139708699,-48.8
1975,2017-10-25,35793,239,16,3054.23,415.28621291999997,ROI,7.0,7.354518173201097,5.06
1975,2017-10-26,35687,305,26,4975.0,426.33713528,ROI,7.0,11.669168806354701,66.7
1975,2017-10-27,43571,235,13,1871.82,426.68248020000004,ROI,7.0,4.386915532886695,-37.33
1975,2017-10-28,35318,213,15,2272.52,415.26028783999993,ROI,7.0,5.47251944514281,-21.82
1975,2017-10-29,35138,354,17,2270.98,420.23376572000006,ROI,7.0,5.404087403850228,-22.8
1975,2017-10-30,33256,257,16,3023.13,401.07073035999997,ROI,7.0,7.537648028532142,7.68
1975,2017-10-31,35466,338,33,7106.8099999999995,422.42081204000004,ROI,7.0,16.824005345946446,140.34
1975,2017-11-01,36176,302,22,2660.2400000000002,411.1711778,ROI,7.0,6.469908747577589,-7.57
1975,2017-11-02,32144,376,32,4697.32,389.49802235999994,ROI,7.0,12.059932863172344,72.28
1975,2017-11-03,40674,321,12,2738.84,447.93941487999996,ROI,7.0,6.114309009252328,-12.65
1975,2017-11-04,0,183,15,3810.52,0.0,ROI,7.0,inf,inf
1975,2017-11-05,0,299,24,3114.45,0.0,ROI,7.0,inf,inf
1975,2017-11-07,56476,431,17,3772.29,609.1483000000001,ROI,7.0,6.192728437393652,-11.53
1975,2017-11-08,55401,370,26,5048.09,625.084812,ROI,7.0,8.075848113871626,15.37
1975,2017-11-09,54481,506,24,4998.73,592.540996,ROI,7.0,8.436091399151055,20.52
1975,2017-11-10,11192,192,23,4009.31,187.76988112,ROI,7.0,21.352252960301602,205.03
1975,2017-11-11,14085,434,65,13948.259999999998,284.24027016,ROI,7.0,49.07207550903489,601.03
1975,2017-11-12,17389,360,30,4845.370000000001,279.35563351999997,ROI,7.0,17.34480861884285,147.78
1975,2017-11-13,17773,364,28,4626.72,313.42670468,ROI,7.0,14.761728758000226,110.88
1975,2017-11-14,15591,431,34,8528.130000000001,310.44666836,ROI,7.0,27.470515451338702,292.44
1975,2017-11-15,29466,376,25,4950.2300000000005,509.490948,ROI,7.0,9.716031304249983,38.8
1975,2017-11-16,31446,410,31,7329.96,508.49634584,ROI,7.0,14.414970844857153,105.93
1975,2017-11-17,26175,334,33,7239.4,629.38640572,ROI,7.0,11.502313895258563,64.32
1975,2017-11-18,18547,372,28,3871.0099999999998,638.24546912,ROI,7.0,6.065080266589702,-13.36
1975,2017-11-19,17661,508,34,4630.5599999999995,660.72922424,ROI,7.0,7.0082566808306,0.12
1975,2017-11-20,17797,381,21,3464.9700000000003,670.2830255199999,ROI,7.0,5.16941331956289,-26.15
1975,2017-11-21,26630,497,40,7849.340000000001,1002.21332196,ROI,7.0,7.8320052507875975,11.89
1975,2017-11-22,35723,458,41,8397.980000000001,1274.9249749200003,ROI,7.0,6.5870385828208935,-5.9
1975,2017-11-23,41065,541,48,9008.82,1475.90543708,ROI,7.0,6.103927645814131,-12.8
1975,2017-11-24,43186,945,171,30892.7,1473.9840626399998,ROI,7.0,20.958639094556556,199.41
1975,2017-11-25,45059,664,100,18374.63,1552.6794670400002,ROI,7.0,11.834142455061288,69.06
1975,2017-11-26,45900,890,150,25831.28,1474.02818432,ROI,7.0,17.524278215831067,150.35
1975,2017-11-27,45230,1139,349,54470.22,1475.49556392,ROI,7.0,36.916559650838316,427.38
1975,2017-11-28,46702,582,61,8092.67,1471.9458943600002,ROI,7.0,5.497939857034406,-21.46
1975,2017-11-29,44353,518,58,7711.469999999999,1469.00930524,ROI,7.0,5.2494357744998315,-25.01
1975,2017-11-30,45855,568,74,9760.67,1473.19893452,ROI,7.0,6.62549352384662,-5.35
1975,2017-12-01,32661,447,73,9534.359999999999,871.2314997199999,ROI,7.0,10.9435437114753,56.34
1975,2017-12-02,81439,554,40,6280.66,908.6720205199999,ROI,7.0,6.911910852505183,-1.26
1975,2017-12-03,81102,677,66,9352.720000000001,1001.9512238,ROI,7.0,9.334506289167328,33.35
1975,2017-12-04,88295,604,69,10566.630000000001,954.19600488,ROI,7.0,11.07385688680269,58.2
1975,2017-12-05,82620,678,91,14223.65,913.4053880000001,ROI,7.0,15.572110901539807,122.46
1975,2017-12-06,85800,831,184,25923.34,979.63813784,ROI,7.0,26.462158830563972,278.03
1975,2017-12-07,81898,898,253,37332.84,986.92940708,ROI,7.0,37.827264779206054,440.39
1975,2017-12-08,81062,657,131,19634.239999999998,1011.6758598,ROI,7.0,19.407639126509874,177.25
1975,2017-12-09,78194,577,91,14686.569999999998,1012.9075286399999,ROI,7.0,14.499418342481084,107.13
1975,2017-12-10,76567,728,106,18251.68,1012.4439798000001,ROI,7.0,18.02734804507946,157.53
1975,2017-12-11,213320,776,69,10374.130000000001,2711.66070824,ROI,7.0,3.825747804095047,-45.35
1975,2017-12-12,225006,1001,138,19360.420000000002,2879.24210308,ROI,7.0,6.724137570539711,-3.94
1975,2017-12-13,242351,843,109,14239.499999999998,2903.32517092,ROI,7.0,4.904548805839689,-29.94
1975,2017-12-14,235446,1083,244,31274.710000000003,2904.9274934,ROI,7.0,10.766089711724714,53.8
1975,2017-12-15,236665,925,170,23058.91,2907.9355504000005,ROI,7.0,7.929649608922087,13.28
1975,2017-12-16,205668,715,90,12691.56,2756.1396379200005,ROI,7.0,4.604831999578239,-34.22
1975,2017-12-17,188069,840,130,20630.370000000003,2752.6664084800004,ROI,7.0,7.494685856755131,7.07
1975,2017-12-18,207383,795,102,14762.609999999999,2992.22344832,ROI,7.0,4.933658951268678,-29.52
1975,2017-12-19,210809,859,111,16615.53,3008.1919175999997,ROI,7.0,5.52342751231651,-21.09
1975,2017-12-20,99706,555,95,15627.4,1288.71101124,ROI,7.0,12.12638044037762,73.23
1975,2017-12-21,50152,421,44,7160.08,602.47883412,ROI,7.0,11.884367706391286,69.78
1975,2017-12-26,82384,501,43,4186.7,914.5138200800001,ROI,7.0,4.578060941313883,-34.6
1975,2017-12-27,151576,598,30,2934.96,1501.3996445599998,ROI,7.0,1.9548159683094366,-72.07
1975,2017-12-28,146787,688,44,6027.639999999999,1501.57362972,ROI,7.0,4.014215407554793,-42.65
1975,2017-12-29,155035,603,47,5099.2300000000005,1501.69868956,ROI,7.0,3.3956412397843154,-51.49
1975,2017-12-30,149630,705,49,4638.59,1500.86478988,ROI,7.0,3.0906115136266696,-55.85
1975,2017-12-31,139806,650,57,6927.76,1497.92968972,ROI,7.0,4.624889971501245,-33.93
1975,2018-01-01,152417,689,37,6176.78,1491.60241972,ROI,7.0,4.1410364573955905,-40.84
1975,2018-01-02,205832,757,30,3866.82,1598.23447704,ROI,7.0,2.419432226966796,-65.44
1975,2018-01-03,158353,608,26,4491.99,1003.07516892,ROI,7.0,4.478218720972303,-36.03
1975,2018-01-04,171266,659,38,5910.280000000001,1000.81179516,ROI,7.0,5.905485955084216,-15.64
1975,2018-01-05,151037,640,37,3550.31,1002.12815548,ROI,7.0,3.5427704336871666,-49.39
1975,2018-01-06,147901,551,36,4410.150000000001,1002.2084684800001,ROI,7.0,4.400431785104208,-37.14
1975,2018-01-07,144002,978,66,10270.5,1002.74180384,ROI,7.0,10.242417300913473,46.32
1975,2018-01-08,152207,836,47,6577.7,954.4336419199999,ROI,7.0,6.891731086477502,-1.55
1975,2018-01-09,135102,893,55,9698.939999999999,954.9962131200001,ROI,7.0,10.155998386960386,45.09
1975,2018-01-10,131253,716,31,5876.72,953.00841436,ROI,7.0,6.1664932979070874,-11.91
1975,2018-01-11,144313,832,39,4843.65,954.08714768,ROI,7.0,5.0767374990618315,-27.48
1975,2018-01-12,94771,643,38,6778.73,750.8221444,ROI,7.0,9.028409791265608,28.98
1975,2018-01-13,87027,581,28,4066.34,750.33499248,ROI,7.0,5.419366070826541,-22.58
1975,2018-01-14,83989,786,46,6894.12,751.9160028399999,ROI,7.0,9.168736898750376,30.98
1975,2018-01-15,100409,671,34,5665.85,753.11290856,ROI,7.0,7.523241117767411,7.47
1975,2018-01-16,105744,806,49,9110.269999999999,756.0672314399999,ROI,7.0,12.049550120891562,72.14
1975,2018-01-17,104614,703,40,6121.05,751.7312512,ROI,7.0,8.142604142409771,16.32
1975,2018-01-18,114059,815,49,7086.389999999999,753.6176550399999,ROI,7.0,9.40316346440142,34.33
1975,2018-01-19,93173,500,31,4121.34,751.9788854,ROI,7.0,5.480659204689951,-21.7
1975,2018-01-20,83862,389,36,5223.6900000000005,753.46071096,ROI,7.0,6.932929513131996,-0.96
1975,2018-01-21,79056,526,26,4147.7,755.05222156,ROI,7.0,5.493262428167565,-21.52
1975,2018-01-22,84000,468,37,5865.889999999999,751.6087696,ROI,7.0,7.804445926198783,11.49
1975,2018-01-23,90872,509,46,7917.89,752.30801132,ROI,7.0,10.524798195498764,50.35
1975,2018-01-24,116974,501,30,6944.99,753.11891004,ROI,7.0,9.221638053984243,31.74
1975,2018-01-25,108156,635,37,7379.99,745.40079464,ROI,7.0,9.900700472910351,41.44
1975,2018-01-26,78488,470,19,3070.02,685.1659240399999,ROI,7.0,4.480695685941282,-35.99
1975,2018-01-27,74625,437,23,5633.44,652.52384744,ROI,7.0,8.63330899261578,23.33
1975,2018-01-28,85985,810,35,5585.030000000001,744.6240350400001,ROI,7.0,7.500469682931979,7.15
1975,2018-01-29,89119,993,31,6233.530000000001,844.7661988799999,ROI,7.0,7.379000258609402,5.41
1975,2018-01-30,89212,651,39,5816.679999999999,856.22118048,ROI,7.0,6.7934315718972895,-2.95
1975,2018-01-31,91692,660,32,4565.889999999999,865.14466608,ROI,7.0,5.277602901591248,-24.61
1975,2018-02-01,105837,678,45,7173.790000000001,884.0733131599999,ROI,7.0,8.11447409758164,15.92
1975,2018-02-02,99872,542,49,8868.300000000001,966.40447092,ROI,7.0,9.176592479500364,31.09
1975,2018-02-03,110588,493,19,2727.59,954.44744716,ROI,7.0,2.857768657788402,-59.17
1975,2018-02-04,124021,561,32,4868.51,956.74518648,ROI,7.0,5.0886171875208825,-27.31
1975,2018-02-05,121143,541,33,4498.68,973.1338710800001,ROI,7.0,4.622878859418685,-33.96
1975,2018-02-06,103347,693,51,10614.94,985.68322644,ROI,7.0,10.769119038718012,53.84
1975,2018-02-07,109023,609,38,4801.969999999999,954.0645522,ROI,7.0,5.033170961993109,-28.1
1975,2018-02-08,104507,742,45,4915.42,930.9545081999999,ROI,7.0,5.279978727965948,-24.57
1975,2018-02-09,76146,531,23,3392.42,751.89531116,ROI,7.0,4.511824917176678,-35.55
1975,2018-02-10,70479,860,57,11249.05,744.23305964,ROI,7.0,15.11495606690918,115.93
1975,2018-02-11,69661,1660,87,17771.85,750.72466188,ROI,7.0,23.672926843105028,238.18
1975,2018-02-12,71362,900,50,7481.210000000001,756.43676552,ROI,7.0,9.890066613641084,41.29
1975,2018-02-13,72584,1149,59,9313.8,752.78315228,ROI,7.0,12.37248731163912,76.75
1975,2018-02-15,72707,1035,75,12574.84,752.93623168,ROI,7.0,16.701069055930812,138.59
1975,2018-02-16,69620,1181,67,10192.54,751.7060836400001,ROI,7.0,13.559209140152863,93.7
1975,2018-02-17,67016,1076,52,7536.66,733.4338920399999,ROI,7.0,10.275854554576497,46.8
1975,2018-02-18,68969,1086,73,9340.75,751.29285192,ROI,7.0,12.432901465958087,77.61
1975,2018-02-19,64462,966,57,8717.01,741.4198126,ROI,7.0,11.757185135680848,67.96
1975,2018-02-20,85839,1095,55,8247.970000000001,753.635328,ROI,7.0,10.944245437496265,56.35
1975,2018-02-21,73124,764,53,7509.77,756.34292108,ROI,7.0,9.929054388816942,41.84
1975,2018-02-22,70105,1654,95,13267.470000000001,725.50406036,ROI,7.0,18.287244310413083,161.25
1975,2018-02-23,80118,1250,68,10857.41,887.51227096,ROI,7.0,12.233532262326705,74.76
1975,2018-02-24,69829,1361,64,9192.84,762.28492688,ROI,7.0,12.05958517063417,72.28
1975,2018-02-25,69894,1235,77,14766.8,754.65852872,ROI,7.0,19.5675254940091,179.54
1975,2018-02-26,69700,929,47,8760.240000000002,760.31912744,ROI,7.0,11.521793525694656,64.6
1975,2018-02-27,69484,1074,72,13495.65,757.8989076800001,ROI,7.0,17.806662423239867,154.38
1975,2018-02-28,70149,866,65,8861.999999999998,760.21995616,ROI,7.0,11.657152549327254,66.53
1975,2018-03-01,65189,1031,83,12975.550000000001,735.95238924,ROI,7.0,17.63096389074779,151.87
1975,2018-03-02,69117,772,71,15296.050000000001,744.93664504,ROI,7.0,20.5333568993356,193.33
1975,2018-03-03,81770,892,52,9449.9,880.14858508,ROI,7.0,10.736709869437629,53.38
1975,2018-03-04,74928,1368,73,14726.09,802.5256933999999,ROI,7.0,18.349680416599607,162.14
